y_true,y_proba,y_pred
0,0.115341775,1
0,0.040304832,0
0,0.0036344756,0
0,0.0029041779,0
0,0.0017009248,0
0,0.33449054,1
0,0.013038224,0
0,0.0060218265,0
0,0.0808865,0
0,0.0019531983,0
0,0.013778339,0
0,0.0031772119,0
1,0.11425197,1
0,0.30044875,1
0,0.007717285,0
0,0.006814963,0
0,0.0051249126,0
0,0.24243133,1
0,0.106205046,1
0,0.29949102,1
0,0.0325409,0
0,0.079298325,0
0,0.024941698,0
0,0.0066215936,0
0,0.04716924,0
1,0.46793222,1
1,0.05033926,0
0,0.10296907,1
0,0.1275006,1
0,0.06649549,0
0,0.12925309,1
1,0.60943913,1
1,0.9727749,1
0,0.5317701,1
0,0.03633684,0
0,0.00868225,0
1,0.22658893,1
1,0.06820234,0
0,0.0955677,0
1,0.07904968,0
0,0.0075965934,0
0,0.00817885,0
1,0.8917624,1
0,0.154357,1
0,0.2075887,1
0,0.012924499,0
0,0.011906256,0
0,0.008119542,0
1,0.4290643,1
0,0.018292584,0
0,0.014820916,0
0,0.33054024,1
0,0.018971935,0
0,0.04550105,0
0,0.6240206,1
1,0.19302106,1
0,0.03844758,0
0,0.07775309,0
0,0.03934271,0
0,0.6616232,1
1,0.76528144,1
0,0.008356439,0
0,0.41321576,1
0,0.030218415,0
0,0.07476311,0
0,0.011661917,0
0,0.01604269,0
1,0.60135406,1
0,0.08960401,0
0,0.12861006,1
0,0.3324259,1
0,0.00069341145,0
0,0.0103522865,0
0,0.01874736,0
0,0.058229603,0
0,0.0035718665,0
0,0.083670095,0
0,0.01882075,0
1,0.028327493,0
1,0.24539956,1
0,0.11361249,1
0,0.20478924,1
0,0.0027328935,0
0,0.073355496,0
0,0.015162624,0
1,0.98912853,1
0,0.04324247,0
0,0.005277497,0
0,0.026770703,0
0,0.10859624,1
1,0.9925016,1
0,0.0011733174,0
0,0.007298831,0
0,0.27488223,1
1,0.59771454,1
0,0.022936856,0
0,0.36249387,1
0,0.020405643,0
1,0.42342055,1
0,0.006591757,0
0,0.040985417,0
0,0.0075965934,0
0,0.0027593053,0
0,0.073646575,0
0,0.009438224,0
0,0.17875071,1
0,0.06984883,0
0,0.11120116,1
0,0.005768147,0
0,0.06996249,0
0,0.52759933,1
0,0.17433664,1
0,0.15299793,1
0,0.038266823,0
0,0.020219797,0
0,0.053279664,0
0,0.012203971,0
1,0.06288946,0
0,0.022705898,0
0,0.03106662,0
0,0.003763461,0
0,0.028920442,0
0,0.044810254,0
0,0.036356755,0
0,0.009337382,0
1,0.71761686,1
0,0.4239243,1
0,0.004248402,0
0,0.003023836,0
0,0.01948322,0
0,0.025374448,0
0,0.0016602995,0
0,0.04068052,0
0,0.098960996,0
0,0.03229333,0
0,0.19851327,1
0,0.041300844,0
0,0.006706381,0
0,0.08599352,0
0,0.008784966,0
0,0.04826366,0
0,0.013947406,0
0,0.005455654,0
0,0.0037182982,0
